id	filename	md5	size	state
2a78c2b6-29ce-45b6-8a80-774d8668fb08	BURST_p_TCGA_b119_SNP_N_GenomeWideSNP_6_A12_787104.nocnv_grch38.seg.v2.txt	7297fb18a0876b365823fe3899ed644e	3342	released
ad182c0b-8ffb-42d6-9e9e-3297f124b05b	OCULI_p_TCGA_159_160_SNP_N_GenomeWideSNP_6_F07_831238.nocnv_grch38.seg.v2.txt	e67db54aa224583aa5c5060f211b920c	12897	released
6f189644-8074-4841-9696-bd06055ee34f	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_E07_1346968.nocnv_grch38.seg.v2.txt	a3c18807ed9d0f729ec368f468aa882b	18477	released
27e2dd0b-39ed-4440-8591-8202321f5544	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_C03_1347044.nocnv_grch38.seg.v2.txt	c26ddb45d7dfd8ee6556a022621093ad	2914	released
9b0deb47-8ac0-47cb-8320-d5faee64a642	PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_D09_932596.nocnv_grch38.seg.v2.txt	83924501c0e9a00593dfd53273072afb	12200	released
b2990567-6803-471f-943c-d725d53008ed	DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_F07_1322402.nocnv_grch38.seg.v2.txt	09888ff98a2f9555da4ad574a573d33f	3622	released
472fed10-21b5-4b97-8bd4-af17bb3dece0	PAGOD_p_TCGAb31_SNP_S_GenomeWideSNP_6_C12_584722.nocnv_grch38.seg.v2.txt	ea6d157077b20da45dec6357db9fc1be	6489	released
09fd1207-7583-4078-9659-c518669fbc72	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_G12_1148186.nocnv_grch38.seg.v2.txt	abeafc5f123aea81d719710a9a1b5e3c	3867	released
970aa3cd-4be3-4ca8-a9ff-321b4ca9dba1	BUNGS_p_TCGA_257_258_N_GenomeWideSNP_6_D09_1301052.nocnv_grch38.seg.v2.txt	1cca6431fc93448b0530b41f64955458	3205	released
d3f700d0-ffb2-4931-b844-91ec6360baff	BUNGS_p_TCGA_257_258_N_GenomeWideSNP_6_C10_1300952.nocnv_grch38.seg.v2.txt	c70b1c9e135a91b3d0204ca120e13fb0	3121	released
d08d8cb6-bc25-4308-97e7-dd2bc3a74fb9	ELBOW_p_TCGAb39_SNP_N_GenomeWideSNP_6_F04_598590.nocnv_grch38.seg.v2.txt	a59b8239a525b56903b5e512d0e97add	4012	released
eadb61ba-7b70-45b3-8f54-9c408da12ab5	KIWIS_p_TCGASNP_225_226_N_GenomeWideSNP_6_G10_1151782.nocnv_grch38.seg.v2.txt	9eed388951e9894db4432aa01e3de045	10327	released
a8527913-c2d2-4cb4-8bbc-da0abbce4e12	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_D06_680306.nocnv_grch38.seg.v2.txt	831c8939c2bcbbd0a2c38ccc03ea01f1	3888	released
8a5334b0-9651-4390-ab6d-31bdbe19bb4e	PALPS_p_TCGA_265_266_267_N_GenomeWideSNP_6_E05_1306820.nocnv_grch38.seg.v2.txt	46c21ccfc13c8860a27fb3bc65ed551b	9949	released
97f4c637-a418-450f-9fcb-d299803a1e3f	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_B10_914418.nocnv_grch38.seg.v2.txt	0f56a79e2359cb01654d3203d106bff9	7147	released
80661666-d721-4513-af56-ef24a8d1394a	CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_C03_1343534.nocnv_grch38.seg.v2.txt	f7c97c9837bac2b5bca3fde13aa16681	3888	released
215b555c-1fc3-4b48-aff7-1ade56f1de30	DRAWN_p_TCGASNP_214_215_N_GenomeWideSNP_6_F10_1148296.nocnv_grch38.seg.v2.txt	9ead3dc218e93cacbfd8c40f38bfe8bf	20688	released
ba5e6de0-dc35-4a78-ad80-21e063c68e7e	IMPLY_p_TCGA_b127_144_SNP_N_GenomeWideSNP_6_B08_808402.nocnv_grch38.seg.v2.txt	878da7006539b6a4ff3c383619d68e51	16056	released
a964bfcc-73a3-40fa-9c92-4122d84c5fe4	BURST_p_TCGA_b119_SNP_N_GenomeWideSNP_6_B07_787152.nocnv_grch38.seg.v2.txt	c9ed4f0a84236bebb5c752550ab7e217	36125	released
a50e1543-a6d0-436d-a414-408609468029	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_A07_1051202.nocnv_grch38.seg.v2.txt	cde85fbd716cd0c81486e31b3e57ebb7	27108	released
0f8c355e-7c9a-485b-bbd2-08650c589000	IMPLY_p_TCGA_b127_144_SNP_N_GenomeWideSNP_6_E06_808450.nocnv_grch38.seg.v2.txt	506dc5dd80fbdf270b47c72f5c2f72d1	19126	released
a4642ee7-b7aa-47a9-b266-e05f20097bb4	GRITH_p_TCGAb46and77_SNP_N_GenomeWideSNP_6_F11_730136.nocnv_grch38.seg.v2.txt	dcc86237c2318377ff02cf96c863c446	26674	released
be9be16d-4cfb-4cd2-83f0-fdfe524a9ae0	DUNGS_p_TCGA_b84_115_SNP_N_GenomeWideSNP_6_D09_771502.nocnv_grch38.seg.v2.txt	69c1805a1ab14a8a0f939bfdf138498e	16014	released
ad9738a2-79f2-45a8-b4a8-6d8bc5626c04	TRIAL_p_TCGA_191_193_SNP_N_GenomeWideSNP_6_E05_932344.nocnv_grch38.seg.v2.txt	0c4fe68ea62eb683375bd7177de11839	16519	released
ebb41518-d2ae-47c4-8b26-cc47568e2132	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_F09_1039614.nocnv_grch38.seg.v2.txt	c2fd33f8487af1b44ab3607d6531087b	3892	released
177a4d95-3736-48f0-9a4e-80ac5c231023	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_G03_1346970.nocnv_grch38.seg.v2.txt	eb8f8f21ec365d0cd66759f4932e8e9d	3479	released
c8697833-cee5-47e2-95be-896760f51649	GLYPH_p_TCGA_135_141_166_SNP_N_GenomeWideSNP_6_B10_902920.nocnv_grch38.seg.v2.txt	ca2817520e75c6163dcd01098cb01ddc	3474	released
06826efa-daeb-4210-b754-5664d5ae2c39	DUNGS_p_TCGA_b84_115_SNP_N_GenomeWideSNP_6_C06_771546.nocnv_grch38.seg.v2.txt	96136c0b3dcd5c390710d53ab791f8e6	7914	released
55883dd8-ff7d-4a39-a9a9-cec8f067c18e	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_A09_1486426.nocnv_grch38.seg.v2.txt	1aeb71fbe081ff3eaf253a05824c9d76	8728	released
cdd4ead4-cb03-4b03-b519-0df81ad5efeb	BUNGS_p_TCGA_257_258_N_GenomeWideSNP_6_C07_1301084.nocnv_grch38.seg.v2.txt	aa741d76c4d10387178ecb8febee0e7e	4670	released
a616de9b-5014-4b2a-b112-ebe04161ab57	TEAKS_p_TCGA_258_259_260_254_N_GenomeWideSNP_6_C11_1301256.nocnv_grch38.seg.v2.txt	b711c56956a2a4f41aeee9069d17929f	4700	released
ab3f187e-dc86-4c7d-977e-0de7f28b4c9c	HILLY_p_TCGA_b90_wRedos_SNP_N_GenomeWideSNP_6_B10_748176.nocnv_grch38.seg.v2.txt	804e5b956fab9485b3e38c0338d20517	6846	released
586bb1b1-797c-49a1-82a9-456d45978399	ELBOW_p_TCGAb39_SNP_N_GenomeWideSNP_6_D03_598532.nocnv_grch38.seg.v2.txt	66b2238069f12fa3368600341eb2399d	6106	released
208edfe1-2226-4000-b9c6-132046aee159	HILLY_p_TCGA_b90_wRedos_SNP_N_GenomeWideSNP_6_C03_748076.nocnv_grch38.seg.v2.txt	8e377c0e2a8dafeb259d85f86c38b748	23028	released
dd52659a-1019-4a8f-b26a-8a97054f74a2	ELBOW_p_TCGAb39_SNP_N_GenomeWideSNP_6_F05_598592.nocnv_grch38.seg.v2.txt	9fc8168359e2d90c12d5d0d72ac7c6a2	21289	released
d4e5f258-3357-4e94-92bb-c5ae369b020c	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_A01_680348.nocnv_grch38.seg.v2.txt	94a4d79591a88328027a6f376118e2a1	17772	released
ff2cbd2e-873e-45e7-bf69-6ed78e8c429a	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_A07_680358.nocnv_grch38.seg.v2.txt	6d82eaa5992499e5e52cb944f637d12c	3883	released
58ad5aaa-1183-4284-9ac3-d0cb6d4d6c89	CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_A08_1343684.nocnv_grch38.seg.v2.txt	f80215d5d774240883f296da85139f87	21343	released
655c8372-bde9-4b79-834f-5a5045024f36	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_C10_831362.nocnv_grch38.seg.v2.txt	f93f6e015c3af27ac60875052f14147b	5846	released
be5985cd-5d0d-41bc-8233-2a7d3f84ca8b	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_A06_1347034.nocnv_grch38.seg.v2.txt	07a1e9b0dbec7238d829975d7ba218a2	3075	released
efec2748-d98c-489e-8965-7546e656a824	NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_B08_914330.nocnv_grch38.seg.v2.txt	4ec1f13601a4531451edda2cc745b362	7629	released
9172d0a6-19e0-48fa-95fa-5b6c1a10f0d6	APRES_p_TCGAb_414_15_16_17_NSP_GenomeWideSNP_6_C08_1486256.nocnv_grch38.seg.v2.txt	72fa91030874f09981f121aebf3973f9	25208	released
65a72357-372b-4013-8124-fbc2905dc91d	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_F04_802164.nocnv_grch38.seg.v2.txt	13b78bcb6d4db38edd36b0124ebccb1b	53610	released
d4dbc157-5582-49bc-a373-b956850e1044	CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_A05_1343580.nocnv_grch38.seg.v2.txt	323c98e7b6dde7253ad3fdef2c7eddf9	11178	released
dcd415fa-a79c-4d0c-97f6-e2c1cfdd4832	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_D10_802184.nocnv_grch38.seg.v2.txt	985e00937813361726b1af6ed9f14452	2843	released
bf8d8b8f-32d1-4487-8bb1-35a5fcefbd47	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_G07_1148134.nocnv_grch38.seg.v2.txt	f1d7087b4a480a0fdce5bbbb131aa1ba	2349	released
8bb0689a-b16c-4e3e-87aa-e132adcccf61	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_C03_1148192.nocnv_grch38.seg.v2.txt	ff6321de58e0211b1f8fd78d654602a3	10194	released
63cab547-86fd-45ec-866d-2deb4caac955	BURST_p_TCGA_b119_SNP_N_GenomeWideSNP_6_C09_787154.nocnv_grch38.seg.v2.txt	8d7738e8a98e72a4df0300a6ae158d7e	13019	released
8c7360f3-8bce-4949-ac86-ac89d28ea79d	BURST_p_TCGA_b119_SNP_N_GenomeWideSNP_6_A08_787218.nocnv_grch38.seg.v2.txt	191b76a6f3f494dcb3822c00956550fa	2775	released
b466f8e3-0151-4d35-a3a6-6ca5980a4686	IMPLY_p_TCGA_b127_144_SNP_N_GenomeWideSNP_6_G07_808444.nocnv_grch38.seg.v2.txt	52a5b6350968f16376884c0cfa5ce572	12398	released
ec8f3aa7-3f0c-48c1-bc4e-be53a7b8c9a4	DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_B11_1322498.nocnv_grch38.seg.v2.txt	872d36b3b5805d108fb881aece6c5e20	14520	released
2766d76d-1d99-4381-b7b8-44c43cfcbe03	GLIAS_p_TCGA_204_205_206_207_N_GenomeWideSNP_6_H11_1051734.nocnv_grch38.seg.v2.txt	045677797764051ac8ca28de13b732ec	3201	released
8917e33f-80fb-43aa-a4e8-d35d42c78006	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_G03_1148124.nocnv_grch38.seg.v2.txt	8eb6c45cee55418e33818dd9f7cb70e9	2921	released
c0bf252e-c38e-4a7c-9dab-565cbc93fc19	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_H08_1148048.nocnv_grch38.seg.v2.txt	ce5790298d577f067e41f8c44bf3ef16	3587	released
d337c9e6-91d1-4a36-aab9-cc62eaf526b4	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_B09_680220.nocnv_grch38.seg.v2.txt	0eb64d2a0c271b1206a4606e98068985	24237	released
14246de1-d3ab-463e-aed5-ea37057b1936	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_A12_1039634.nocnv_grch38.seg.v2.txt	0000370e76daa7a092acf57665427a3c	23476	released
69d52d41-51ac-4f1c-a113-4d0bec076c28	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_B12_1039772.nocnv_grch38.seg.v2.txt	85f95149da15c6c0b5c730464514bcf6	5785	released
0d46ad84-2387-446d-a2bd-653617306751	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_A03_1148018.nocnv_grch38.seg.v2.txt	989e6c405337fc3f8eb7ea9affa52f70	2780	released
a5871729-c15b-4241-b023-cde50bb74922	IMPLY_p_TCGA_b127_144_SNP_N_GenomeWideSNP_6_E01_808414.nocnv_grch38.seg.v2.txt	a7cc4a7f48038ab14281c9be523125e7	4425	released
7df66b8a-dd7e-419f-8e85-5deb02feab70	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_H11_1148174.nocnv_grch38.seg.v2.txt	23c8a01423fe0fb7a9f390dc73c09d4c	3742	released
013e582b-0bd2-4cfc-949d-d39343f5d4a5	DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_C09_1322472.nocnv_grch38.seg.v2.txt	88ad5e69cadb6aa8a2e98987d56f67c9	11513	released
d3082b60-cb2e-46ee-948e-7c655bcbf9eb	DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_C12_1322428.nocnv_grch38.seg.v2.txt	bb00f28b6bcc9cd4adbcc9d01c38c7a0	3752	released
5e06c794-44d4-4492-bb5b-794351fd8b03	BUNGS_p_TCGA_257_258_N_GenomeWideSNP_6_B01_1301002.nocnv_grch38.seg.v2.txt	c9f1173ed93d88f7ef67131421a358ed	9226	released
6f97771c-1bbb-4e88-9c45-58924528b294	DUNGS_p_TCGA_b84_115_SNP_N_GenomeWideSNP_6_G11_771644.nocnv_grch38.seg.v2.txt	9aa346d40276298e1ac4d7678a97d9f3	13419	released
46a8a61c-8a3b-49fe-82c0-88120f8abfdd	GLYPH_p_TCGA_135_141_166_SNP_N_GenomeWideSNP_6_F07_902878.nocnv_grch38.seg.v2.txt	28edfce292ae02e964f89e2d4eb24394	5268	released
1bb9146f-6aba-45b8-8e46-1f3bde38eaac	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_H09_1039702.nocnv_grch38.seg.v2.txt	a4ad9254776fabc7ba0a4b018d6275be	5540	released
da01ed2f-4138-4c27-a4e4-b23214712b8c	HILLY_p_TCGA_b90_wRedos_SNP_N_GenomeWideSNP_6_A03_748096.nocnv_grch38.seg.v2.txt	d80936d58f54c24784dab1c2c04925c8	12852	released
2bc61199-0712-4bb3-b253-19919891aedc	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_A07_1039692.nocnv_grch38.seg.v2.txt	26da249dd468bb6f765f92edf98a92ed	4036	released
835aa966-eeb6-45e4-8210-0a36883be785	SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_E02_1244528.nocnv_grch38.seg.v2.txt	2b7d64d35752aa7962b2e4fb844ce64a	3324	released
4d2356fd-6b20-443c-b071-5c92f30b798b	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_A01_914462.nocnv_grch38.seg.v2.txt	f36b56fbe716a2bc3ec71fd5e6ccbf73	4160	released
78b23266-fdf3-434c-8714-7848e361df75	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_A06_914400.nocnv_grch38.seg.v2.txt	ab4349888ce0186c536f466c1322cf94	18050	released
09506ec9-9329-4ce0-a0d1-00e055701b83	TAROK_p_TCGA_264_N_GenomeWideSNP_6_D08_1306570.nocnv_grch38.seg.v2.txt	f982f35e6f0ffbfb1b6e59b9773a94d4	4995	released
f3e384c5-4321-47d0-98c2-696ba98c1645	SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_F08_1244564.nocnv_grch38.seg.v2.txt	34ad0d6acb2029487237f69141303c89	4171	released
b7943017-5744-4d76-9b38-1f0d38864dc1	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_E02_680308.nocnv_grch38.seg.v2.txt	70edcda85ab6f001d045da45d472ed77	5841	released
9fd6ead5-a98d-464a-b04b-ea09c6d5882b	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_F09_1148172.nocnv_grch38.seg.v2.txt	f61e9de289512cb052690ffd6bb832fc	3613	released
13af29de-3d61-4291-8f4d-b79a36aaa6f3	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_F03_1148196.nocnv_grch38.seg.v2.txt	f4e5f68009b6a11aab14dc118dcb22f9	15143	released
59d2119c-145c-4091-b638-fd37bac9003e	KIWIS_p_TCGASNP_225_226_N_GenomeWideSNP_6_G11_1151800.nocnv_grch38.seg.v2.txt	b5d7333580695dae43e0c20ea2c7fd44	4999	released
63171cbe-c847-45f4-9c76-d08bcc4eb234	KIWIS_p_TCGASNP_225_226_N_GenomeWideSNP_6_G09_1151844.nocnv_grch38.seg.v2.txt	310522ccc18ff7b4a19cd3ea4b0b97d9	48908	released
80ea7e37-9999-49df-8cf5-5caa9ed7613c	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_F06_680322.nocnv_grch38.seg.v2.txt	884c3461a2cbf2b1192bbc6463de8dfc	2782	released
dfde6dc8-7b7d-4d5e-97e4-ab2db340cfa9	SPUES_p_TCGA_b129_140_SNP_S_GenomeWideSNP_6_H06_804660.nocnv_grch38.seg.v2.txt	01ee8ddc53e603e3d537ec697122b7e8	4554	released
67638454-6ae5-48f7-a4d7-d6ec6afbaf58	ELBOW_p_TCGAb39_SNP_N_GenomeWideSNP_6_A04_598646.nocnv_grch38.seg.v2.txt	394b0a5bb97e86a7a6ce2fd814643ff9	6505	released
d7ff8d9d-397b-43b2-b171-66e1c0fb0862	IMPLY_p_TCGA_b127_144_SNP_N_GenomeWideSNP_6_H02_808500.nocnv_grch38.seg.v2.txt	6aeba699968183deee9745ad46ba342f	31336	released
53914fc9-cc33-42d1-ac79-1ec8aceddcb8	IMPLY_p_TCGA_b127_144_SNP_N_GenomeWideSNP_6_C07_808368.nocnv_grch38.seg.v2.txt	2ef756f1bd043a0e75b4918d9d54492e	4018	released
caa31cf4-1eee-4960-8a05-7f2aca4192d0	CUTCH_p_TCGAb_355_37_52_NSP_GenomeWideSNP_6_H01_1376802.nocnv_grch38.seg.v2.txt	d4cf661dfa6311da077cf0bb98f06d86	27843	released
4070a49e-92f3-4403-ae9d-89fdefa764c7	DUNGS_p_TCGA_b84_115_SNP_N_GenomeWideSNP_6_A01_771652.nocnv_grch38.seg.v2.txt	9ff976337f487b3c7db2972a657d29fc	8913	released
9d6837a7-5a5e-4639-8e97-2ddcb596c77a	GRITH_p_TCGAb46and77_SNP_N_GenomeWideSNP_6_G03_730266.nocnv_grch38.seg.v2.txt	3efa98f0035fd73eb249a41444077fda	6079	released
a38cdb58-d866-4743-90a7-08f9ec038374	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_C09_680266.nocnv_grch38.seg.v2.txt	fe450a6ce6cab3b984c4b8ab55445b62	25900	released
d0bc9da7-9b25-4a4c-b95b-97297c053026	DUNGS_p_TCGA_b84_115_SNP_N_GenomeWideSNP_6_A09_771614.nocnv_grch38.seg.v2.txt	ad1fa3ba5e63f4c955c7e72045f08abd	20832	released
54857255-3848-4d1c-b484-28a03ffe2f48	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_E10_680292.nocnv_grch38.seg.v2.txt	32780035bddef391112d3c0fce028247	5956	released
0993ac24-6754-46d2-a3b8-b36320c23831	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_E01_680280.nocnv_grch38.seg.v2.txt	99da0562de7e0996dc3099040e489ebb	2771	released
fc5dcb07-99e9-454f-916f-63d775cfdedc	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_A05_1148130.nocnv_grch38.seg.v2.txt	3db3e69e1d1cd2551629012e24a7e497	2167	released
6ee38ae2-b433-4c0d-95b0-c230e972f8f7	GRITH_p_TCGAb46and77_SNP_N_GenomeWideSNP_6_D08_730234.nocnv_grch38.seg.v2.txt	e0cb1690b854d97f957e2938c4005499	32817	released
9d7c3452-13a5-4271-9390-cf76861c1336	SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_D05_1244552.nocnv_grch38.seg.v2.txt	ba95b9a812848f96c5dae441205b7bfa	4012	released
15910415-c06a-4f0e-b065-f99c0f537354	QUERY_p_TCGA_180_181_SNP_N_GenomeWideSNP_6_H02_896396.nocnv_grch38.seg.v2.txt	75510f8d9020caea99c3edf6da2b06dd	2648	released
a8782058-55e5-4b1b-a4b3-eb40400d291a	DRAWN_p_TCGASNP_214_215_N_GenomeWideSNP_6_H11_1148294.nocnv_grch38.seg.v2.txt	12c357548b89a5f631bd0f2201c8b486	4017	released
6967d00f-6267-4a8a-bd87-26e11d9cf9d5	TEAKS_p_TCGA_258_259_260_254_N_GenomeWideSNP_6_A01_1301278.nocnv_grch38.seg.v2.txt	c29255c189ef3330a1d9a31a887ea521	18694	released
a3f031da-d565-4f5c-aca5-fb64fb588922	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_B11_1051186.nocnv_grch38.seg.v2.txt	ffaa899999d120329049c78dd9181200	19818	released
ebf5642a-d8f8-4dc8-8938-1c5cd04b99d8	STOPS_p_TCGA_b101_114_SNP_N_GenomeWideSNP_6_E05_771812.nocnv_grch38.seg.v2.txt	0c08d60c6115659c79df94d9447aa4bc	4028	released
daa84421-a5ea-43fc-b958-53f28b01d348	EGGAR_p_TCGAb33and37_SNP_N_GenomeWideSNP_6_B03_585148.nocnv_grch38.seg.v2.txt	1e56b8807ed179de8562678fb745cb4e	2645	released
b6276478-81ae-4b8d-8e40-d808eeefaf8c	OCULI_p_TCGA_159_160_SNP_N_GenomeWideSNP_6_C08_831272.nocnv_grch38.seg.v2.txt	0d546a6494a46946bc6e1afd93091603	33329	released
5cec1e91-1997-45d1-9d64-e457b07fd40c	COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_A03_1051474.nocnv_grch38.seg.v2.txt	da01ca37b7fb93775b81547a62dbe16e	4285	released
2ffcc4d6-0067-4df8-abf6-97c4a77cd5d6	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_A06_680272.nocnv_grch38.seg.v2.txt	bbe4efdf6b2d4a85815889a352f1811d	3740	released
18780323-1eb3-4082-b3bb-358e652b4f36	BURST_p_TCGA_b119_SNP_N_GenomeWideSNP_6_B10_787098.nocnv_grch38.seg.v2.txt	5ce8818415ddc5bc8fdc6491543d14b6	23357	released
1a19f6b8-6682-4274-9d13-cf493934376d	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_E09_1148170.nocnv_grch38.seg.v2.txt	6a4560eab77006765a13db3c0ce88483	9685	released
584186cd-5a5b-4cb0-9519-b1caf8e2e72e	BUNGS_p_TCGA_257_258_N_GenomeWideSNP_6_E01_1301094.nocnv_grch38.seg.v2.txt	4dce335b82b990b4cea1ef4ebbb909a3	3744	released
872691e9-fb49-4109-9814-7b4aa77898e8	BUNGS_p_TCGA_257_258_N_GenomeWideSNP_6_A12_1300942.nocnv_grch38.seg.v2.txt	10652ca7f946b208417a9db62a14c53f	17688	released
500db7f1-d0b7-4477-b4e8-1c0d24ccbfee	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_G04_1039600.nocnv_grch38.seg.v2.txt	e2b66253d8203d3876e7db2043c3f305	19412	released
28193dfd-ec81-43fe-9326-6e188691b282	SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_G09_1244670.nocnv_grch38.seg.v2.txt	6d16175dd4d029c421299af73b46cd0d	9515	released
8cc0236d-b490-4c21-ad35-c790862760a5	GLYPH_p_TCGA_135_141_166_SNP_N_GenomeWideSNP_6_C11_902846.nocnv_grch38.seg.v2.txt	aaea6132000f758896b06c476ba46ea8	8558	released
9a2f0b78-c7ee-4ad4-a6f5-b14b75088d75	DUNGS_p_TCGA_b84_115_SNP_N_GenomeWideSNP_6_B07_771566.nocnv_grch38.seg.v2.txt	75e45840e27000b53b027fb34560f69e	3164	released
4a64f430-4881-4c87-95da-977f7a52887c	BURST_p_TCGA_b119_SNP_N_GenomeWideSNP_6_G10_787138.nocnv_grch38.seg.v2.txt	b2f821d5edc599f0fe6bceb5ea6177d5	15990	released
510653a3-a260-4b2c-aba5-3f34243b98ff	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_A05_1039672.nocnv_grch38.seg.v2.txt	dd14f764fc821a9cf34fadc533ebcc88	6472	released
0c3d01c0-1fe0-4901-a079-8f1deca7cd42	SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_H01_1244612.nocnv_grch38.seg.v2.txt	082585fcb8dae5e7a29019c623f81e72	2174	released
9fe5d5e5-f8d3-4407-8369-81dd062a762c	NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_B10_914276.nocnv_grch38.seg.v2.txt	383c279655fffdd8ecae8d487327c0b6	3852	released
18575ddf-e909-42c7-924c-1822b6fa7244	UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_H11_1376976.nocnv_grch38.seg.v2.txt	0a82ae9db46cf027df53019078bfa9e7	2933	released
b2daa3c7-7496-49e2-aeaf-a04a3f0b8716	EGGAR_p_TCGAb33and37_SNP_N_GenomeWideSNP_6_A08_585206.nocnv_grch38.seg.v2.txt	67561be3fdeb40891f94e22d30c3fef5	4148	released
756b33f9-f3aa-4e03-b7bf-abcf629fa865	SALIC_p_TCGAb26_SNP_N_GenomeWideSNP_6_C09_571182.nocnv_grch38.seg.v2.txt	5b7cc33fda67a116406d8d9a397e2fe8	8648	released
afa9ca13-bb27-479b-a6cf-416ee26a6a9d	GLAZY_p_TCGA_B20_SNP_N_GenomeWideSNP_6_E03_517862.nocnv_grch38.seg.v2.txt	1415d7bedc687f98334097a669db1485	12063	released
3f77a383-d312-4d82-b43d-ee783e9e8184	SALIC_p_TCGAb26_SNP_N_GenomeWideSNP_6_B08_571140.nocnv_grch38.seg.v2.txt	3460c5ca588127c0895c2eaea481d609	3756	released
86b1cee7-3170-4ebd-9297-f235942a6f33	TOUSE_p_TCGAaffxB9_10a_N_GenomeWideSNP_6_H01_396930.nocnv_grch38.seg.v2.txt	6041b37d369bb4d89a010853da37a12d	4022	released
a7199750-96ec-4d4e-bf17-c0ad6d7fc015	SALIC_p_TCGAb26_SNP_N_GenomeWideSNP_6_A08_571304.nocnv_grch38.seg.v2.txt	eb4a74c051d779c77d9239062b4c6b54	6835	released
8d462572-5136-4119-a009-59717d79fefc	SEXES_p_TCGA_b111_SNP_N_GenomeWideSNP_6_G04_780530.nocnv_grch38.seg.v2.txt	bc78c43beb7b837c293385cf45064d08	9087	released
0ba885c5-52ef-4367-9429-a0396ff44a21	TOUSE_p_TCGAaffxB9_10a_N_GenomeWideSNP_6_H10_396996.nocnv_grch38.seg.v2.txt	73de82f2ad4d8e939b67d69a923ffe3c	18048	released
06a58850-c305-486a-8979-113bfdfb2208	TOUSE_p_TCGAaffxB9_10a_N_GenomeWideSNP_6_H02_396932.nocnv_grch38.seg.v2.txt	ebb9111d90b2b6dde0651e60c551207f	21127	released
91276795-8643-4345-9cf4-65861fd05d15	SALIC_p_TCGAb26_SNP_N_GenomeWideSNP_6_F04_571208.nocnv_grch38.seg.v2.txt	6be4e80a9ed68a7290f2262d14995e00	2637	released
